Invoice_No,Invoice Date,Product_Name,Company,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Customer_name,Fraudulent
35EE5E77,2024-12-30,Google Mobile Google,Google,2,89554,179108,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Walker,Genuine
D3DC078B,2024-04-05,Samsung Tablet Samsung,Samsung,5,155788,778940,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Clark,Genuine
26014355,2025-01-20,Daikin AC Daikin,Daikin,5,5612,28060,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Mason Walker,Genuine
A345C158,2024-10-08,Microsoft Tablet Microsoft,Microsoft,2,81736,163472,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",John Lewis,Genuine
93984DB7,2024-09-15,Lenovo Tablet Lenovo,Lenovo,2,83903,167806,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Liam Brown,Genuine
899A82D9,2024-12-23,LG AC LG,LG,5,187293,936465,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",John Taylor,Genuine
DA5F8198,2024-05-26,Godrej Refrigerator Godrej,Godrej,3,33733,101199,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Brown,Genuine
DE176F7A,2024-11-09,Asus Laptop Asus,Asus,2,54395,108790,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Walker,Genuine
2F723FE3,2024-05-14,Whirlpool Refrigerator Whirlpool,Whirlpool,4,144748,578992,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Clark,Fraudulent
862E3168,2024-11-22,Dell Laptop Dell,Dell,5,115910,579550,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Noah Johnson,Genuine
DA103883,2024-09-04,Blue Star AC Blue Star,Blue Star,4,74526,298104,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Taylor,Genuine
CC6BCA68,2024-07-15,LG TV LG,LG,5,117910,589550,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Smith,Genuine
86D10E1D,2025-02-23,HP Laptop HP,HP,1,32895,32895,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Taylor,Genuine
789556AE,2024-09-22,LG TV LG,LG,4,88885,355540,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Smith,Fraudulent
F3A940C9,2024-03-24,LG AC LG,LG,2,98907,197814,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Lewis,Genuine
7161B567,2024-05-01,Dell Laptop Dell,Dell,4,11022,44088,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Walker,Genuine
F44E608C,2025-02-22,Xiaomi Mobile Xiaomi,Xiaomi,4,179785,719140,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Harris,Genuine
2F893A16,2024-08-07,Samsung Washing Machine Samsung,Samsung,4,155014,620056,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Smith,Genuine
0ED96802,2024-11-17,HP Printer HP,HP,3,67305,201915,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Harris,Genuine
DE12889C,2025-02-06,OnePlus Mobile OnePlus,OnePlus,3,184579,553737,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Lewis,Genuine
EEFE8D3E,2024-09-28,Xiaomi Mobile Xiaomi,Xiaomi,2,122903,245806,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Clark,Genuine
E388500A,2024-04-29,Asus Laptop Asus,Asus,2,170844,341688,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Harris,Genuine
A32E7254,2025-01-17,Godrej Refrigerator Godrej,Godrej,4,21518,86072,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Anderson,Genuine
1D3196F4,2025-01-25,Samsung Washing Machine Samsung,Samsung,2,177877,355754,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Lewis,Genuine
DF3B4B13,2024-08-01,LG AC LG,LG,1,176360,176360,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Noah Clark,Genuine
2EF5C014,2024-12-05,OnePlus Mobile OnePlus,OnePlus,5,96480,482400,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Lewis,Genuine
CA6761D2,2024-03-19,Panasonic TV Panasonic,Panasonic,2,96341,192682,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Olivia Walker,Genuine
CB22D2BB,2024-10-01,Samsung Printer Samsung,Samsung,5,71314,356570,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Emma Taylor,Genuine
DAEA24C1,2024-07-02,Whirlpool Refrigerator Whirlpool,Whirlpool,5,99634,498170,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Lewis,Genuine
CBD0EF34,2024-12-22,OnePlus Mobile OnePlus,OnePlus,2,95308,190616,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Harris,Genuine
6436C893,2024-03-26,Bosch Washing Machine Bosch,Bosch,3,161422,484266,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ava Hall,Genuine
3D6070C9,2024-06-03,LG Refrigerator LG,LG,5,174921,874605,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Harris,Genuine
DF0419C6,2024-08-10,Apple Laptop Apple,Apple,1,120209,120209,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Walker,Genuine
71E21D76,2024-11-19,Apple Laptop Apple,Apple,2,38518,77036,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Walker,Genuine
B867A339,2024-12-16,Xiaomi Mobile Xiaomi,Xiaomi,2,45955,91910,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Harris,Genuine
C6BFA414,2024-06-23,Haier Refrigerator Haier,Haier,4,152234,608936,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Lewis,Genuine
6AF88454,2024-11-22,HP Laptop HP,HP,2,125242,250484,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Harris,Genuine
A85E34A9,2025-02-08,Canon Printer Canon,Canon,2,136166,272332,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Clark,Genuine
D52A431E,2024-10-10,Haier Refrigerator Haier,Haier,1,37004,37004,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Walker,Genuine
812147B5,2024-05-17,Samsung Refrigerator Samsung,Samsung,5,32980,164900,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Olivia Lewis,Fraudulent
500042A5,2024-06-28,HP Laptop HP,HP,4,193402,773608,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Taylor,Genuine
3C47A8A7,2024-10-20,Microsoft Tablet Microsoft,Microsoft,1,143261,143261,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Anderson,Genuine
CEEE636C,2024-07-18,Samsung Printer Samsung,Samsung,4,85284,341136,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Harris,Fraudulent
9D712F04,2024-09-03,Godrej Refrigerator Godrej,Godrej,5,30551,152755,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Hall,Genuine
DB0DBC31,2025-02-14,Apple Laptop Apple,Apple,1,127574,127574,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Harris,Genuine
CE5F1E61,2025-02-06,Lenovo Tablet Lenovo,Lenovo,4,85890,343560,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Liam Taylor,Genuine
3994B886,2024-12-27,Asus Laptop Asus,Asus,3,37192,111576,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Isabella Anderson,Genuine
08CF2CD7,2024-08-27,Panasonic TV Panasonic,Panasonic,4,69270,277080,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Emma Taylor,Genuine
A4A0F345,2024-07-24,LG TV LG,LG,4,178196,712784,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Clark,Genuine
4D3F42D1,2024-09-14,Lenovo Laptop Lenovo,Lenovo,5,131754,658770,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ethan Taylor,Genuine
926CD467,2024-04-13,Asus Laptop Asus,Asus,5,118463,592315,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Mason Walker,Fraudulent
D99314F7,2024-06-12,Dell Laptop Dell,Dell,3,148126,444378,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Emma Anderson,Genuine
6AE3D632,2024-12-02,Blue Star AC Blue Star,Blue Star,2,172081,344162,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Olivia Walker,Genuine
9841787B,2024-04-19,Haier Refrigerator Haier,Haier,2,173040,346080,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Brown,Fraudulent
7074B219,2025-02-14,Apple Tablet Apple,Apple,1,13015,13015,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Harris,Genuine
87D844C0,2024-06-14,OnePlus Mobile OnePlus,OnePlus,5,164685,823425,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Olivia Johnson,Genuine
410D8236,2024-07-31,Epson Printer Epson,Epson,1,104979,104979,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Taylor,Genuine
BF40D88D,2024-11-16,LG AC LG,LG,3,51542,154626,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Anderson,Genuine
EC5444A9,2024-07-22,Brother Printer Brother,Brother,1,47141,47141,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Taylor,Fraudulent
35600B42,2024-12-31,Apple Tablet Apple,Apple,3,116232,348696,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Anderson,Genuine
C5374A7F,2024-08-05,Google Mobile Google,Google,2,74312,148624,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ava Harris,Genuine
BBC584AE,2024-05-18,Samsung Mobile Samsung,Samsung,1,174741,174741,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Isabella Harris,Genuine
FFA0D66F,2024-05-25,Samsung Refrigerator Samsung,Samsung,1,37505,37505,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Noah Hall,Genuine
A9925DBF,2024-04-08,Xiaomi Mobile Xiaomi,Xiaomi,4,188579,754316,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Lewis,Genuine
3871A2B2,2024-03-05,Samsung Mobile Samsung,Samsung,5,165421,827105,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Clark,Genuine
C5E7CB6F,2024-08-10,Sony TV Sony,Sony,5,28218,141090,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Liam Hall,Genuine
AD07E229,2024-10-18,Samsung Washing Machine Samsung,Samsung,3,107772,323316,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Noah Brown,Genuine
6DCA72F1,2024-11-24,Haier Refrigerator Haier,Haier,5,67981,339905,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",John Lewis,Genuine
1016E87F,2024-04-05,Whirlpool Refrigerator Whirlpool,Whirlpool,2,55130,110260,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Taylor,Genuine
8CCE3AE2,2024-04-01,Xiaomi Mobile Xiaomi,Xiaomi,1,66821,66821,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Walker,Genuine
86DDFA9D,2024-05-01,Apple Laptop Apple,Apple,2,26403,52806,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Ava Smith,Genuine
E3571EA7,2024-11-19,Daikin AC Daikin,Daikin,3,55696,167088,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Brown,Fraudulent
4658EA24,2024-09-08,Apple Mobile Apple,Apple,1,165272,165272,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",John Anderson,Genuine
7BADB66D,2024-11-25,Brother Printer Brother,Brother,4,76749,306996,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Olivia Harris,Genuine
C5608E45,2024-08-06,Whirlpool Washing Machine Whirlpool,Whirlpool,2,47327,94654,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Smith,Genuine
ACB39D5B,2024-11-10,Lenovo Laptop Lenovo,Lenovo,3,166676,500028,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",John Smith,Genuine
40E40B68,2025-01-13,Epson Printer Epson,Epson,3,145874,437622,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Liam Lewis,Genuine
C5A60B41,2024-10-15,LG Washing Machine LG,LG,2,105625,211250,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Hall,Genuine
4462B504,2024-12-17,Brother Printer Brother,Brother,4,17141,68564,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Harris,Genuine
4CC8E687,2024-08-02,Canon Printer Canon,Canon,3,138635,415905,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Noah Smith,Genuine
FB9D3831,2024-08-20,LG AC LG,LG,3,83030,249090,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Clark,Genuine
BD0D1DCD,2024-12-12,Amazon Tablet Amazon,Amazon,4,117460,469840,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Noah Clark,Fraudulent
A2A067B4,2024-07-15,LG Refrigerator LG,LG,5,136334,681670,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Smith,Genuine
25200BE8,2024-06-09,Sony TV Sony,Sony,2,28493,56986,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Harris,Genuine
6858403D,2024-07-10,Epson Printer Epson,Epson,4,33297,133188,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Isabella Brown,Genuine
63D9669C,2024-08-17,Lenovo Tablet Lenovo,Lenovo,3,79128,237384,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Olivia Walker,Genuine
43D1159F,2025-01-13,Blue Star AC Blue Star,Blue Star,4,139249,556996,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ethan Taylor,Genuine
41080DC9,2025-01-12,LG Washing Machine LG,LG,5,11190,55950,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Mason Brown,Genuine
5400D824,2025-01-31,Lenovo Laptop Lenovo,Lenovo,3,186982,560946,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Sophia Smith,Genuine
DD302DCC,2024-05-09,Xiaomi Mobile Xiaomi,Xiaomi,2,51141,102282,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Noah Johnson,Genuine
56ABF53E,2024-10-11,Samsung AC Samsung,Samsung,1,30697,30697,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Sophia Hall,Fraudulent
BF027F38,2024-04-05,HP Printer HP,HP,4,134341,537364,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",John Brown,Genuine
B07C7922,2024-08-20,Amazon Tablet Amazon,Amazon,2,31012,62024,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Smith,Genuine
AA4573DA,2024-07-01,Samsung TV Samsung,Samsung,1,13788,13788,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Isabella Walker,Genuine
1E33B927,2024-06-28,LG AC LG,LG,5,68903,344515,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Walker,Genuine
A9B683E9,2025-02-18,Amazon Tablet Amazon,Amazon,4,154823,619292,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Clark,Genuine
B8072941,2025-01-29,LG AC LG,LG,3,24260,72780,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Isabella Harris,Genuine
41E5E415,2024-05-20,Haier Refrigerator Haier,Haier,5,62754,313770,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Emma Taylor,Genuine
F5A13DBA,2024-12-24,LG Refrigerator LG,LG,2,17676,35352,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Clark,Genuine
44714741,2024-07-17,LG Washing Machine LG,LG,2,50041,100082,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Emma Anderson,Genuine
7E9716FE,2024-12-13,Amazon Tablet Amazon,Amazon,5,84030,420150,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ava Walker,Genuine
333EBE77,2024-07-08,Samsung Washing Machine Samsung,Samsung,5,179992,899960,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",John Lewis,Genuine
9C359E7E,2024-09-16,Panasonic TV Panasonic,Panasonic,4,68266,273064,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Sophia Hall,Genuine
DE6A9939,2024-08-23,TCL TV TCL,TCL,2,89064,178128,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ava Brown,Genuine
5F79987D,2024-12-08,LG Washing Machine LG,LG,4,68338,273352,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Ethan Anderson,Genuine
2891BFB7,2024-05-22,Asus Laptop Asus,Asus,4,103372,413488,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Olivia Johnson,Genuine
FEE831AF,2024-10-22,Samsung Mobile Samsung,Samsung,4,123337,493348,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Taylor,Genuine
955CA4D5,2024-07-05,Lenovo Tablet Lenovo,Lenovo,1,166963,166963,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Ethan Hall,Fraudulent
885B0E4C,2024-09-23,Samsung Refrigerator Samsung,Samsung,4,75561,302244,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ava Hall,Genuine
17BD809C,2024-02-26,Amazon Tablet Amazon,Amazon,3,146722,440166,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Hall,Genuine
F58767BF,2024-03-18,Xiaomi Mobile Xiaomi,Xiaomi,4,82587,330348,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Sophia Brown,Genuine
7F4C27D3,2024-05-01,Xiaomi Mobile Xiaomi,Xiaomi,1,5444,5444,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Ethan Anderson,Genuine
E658DB46,2024-11-19,Brother Printer Brother,Brother,3,139854,419562,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Ethan Walker,Genuine
20E8695C,2024-11-07,Samsung Refrigerator Samsung,Samsung,5,192775,963875,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Sophia Clark,Genuine
7B284194,2024-06-01,HP Laptop HP,HP,1,67836,67836,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Liam Johnson,Genuine
4D1C9F38,2024-03-02,Lenovo Tablet Lenovo,Lenovo,2,10114,20228,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Mason Smith,Genuine
30A0395D,2024-11-20,LG TV LG,LG,1,166054,166054,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Clark,Genuine
7C23A008,2024-09-24,Samsung AC Samsung,Samsung,3,141416,424248,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Ava Smith,Genuine
D34434A8,2025-01-02,Daikin AC Daikin,Daikin,4,175165,700660,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Emma Hall,Genuine
369D34B7,2024-10-28,Xiaomi Mobile Xiaomi,Xiaomi,3,159659,478977,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Emma Smith,Genuine
73F8B2C8,2024-05-23,Sony TV Sony,Sony,2,36502,73004,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Ethan Harris,Genuine
E8EE7CF4,2024-10-20,Godrej Refrigerator Godrej,Godrej,5,131298,656490,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Isabella Smith,Genuine
EE9FD7B6,2024-08-25,Blue Star AC Blue Star,Blue Star,3,107151,321453,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Liam Lewis,Genuine
475F1E56,2024-03-10,Canon Printer Canon,Canon,5,50818,254090,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Mason Anderson,Genuine
D5048250,2024-04-18,LG Refrigerator LG,LG,5,95580,477900,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Ethan Clark,Genuine
BB5F05C9,2024-05-01,Samsung Mobile Samsung,Samsung,2,57402,114804,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Liam Clark,Genuine
