Invoice_No,Invoice Date,Company,Product_Name,Quantity,Unit_Price,Total_Price,Description,Usage,How_to_Use,Fraudulent,Customer_Name
78D41D71,2024-10-18,Amazon,Amazon Tablet,1,119839,119839,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,John Walker
D38E0DD1,2024-08-28,Amazon,Amazon Tablet,3,175623,526869,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Hall
A69A1AF4,2024-11-02,Apple,Apple Laptop,4,76028,304112,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Smith
F0D72271,2024-06-22,Samsung,Samsung Tablet,3,70416,211248,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Olivia Hall
21CB33AE,2024-03-05,Epson,Epson Printer,1,107403,107403,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,John Anderson
878792B0,2024-11-29,HP,HP Laptop,1,120755,120755,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ava Harris
24A15499,2024-04-18,Daikin,Daikin AC,2,42601,85202,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Johnson
505E4F72,2024-06-02,Samsung,Samsung Washing Machine,5,102587,512935,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Harris
EA1CC7AC,2024-03-29,Godrej,Godrej Refrigerator,2,186223,372446,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Ava Brown
99820D2A,2024-06-01,Panasonic,Panasonic TV,2,167056,334112,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Harris
3BFCEB46,2024-10-24,Apple,Apple Laptop,2,120584,241168,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Brown
E5B25BD0,2024-08-04,Samsung,Samsung Printer,3,82871,248613,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ethan Anderson
F8A4563F,2024-10-28,Asus,Asus Laptop,2,185546,371092,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Johnson
11E7B6C0,2024-03-12,Samsung,Samsung AC,5,30334,151670,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Emma Walker
7C2BE077,2024-07-13,Epson,Epson Printer,3,134274,402822,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Clark
C186D62C,2025-01-16,Lenovo,Lenovo Tablet,3,185747,557241,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Mason Lewis
A22B3966,2024-07-05,Epson,Epson Printer,5,115757,578785,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Clark
D7A83FB8,2025-01-02,Samsung,Samsung Printer,4,30675,122700,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Hall
4B6426E1,2025-02-14,Haier,Haier Refrigerator,2,103047,206094,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Sophia Johnson
446B498E,2024-10-29,Apple,Apple Laptop,1,35233,35233,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Anderson
2250E882,2025-01-13,Samsung,Samsung Tablet,3,78331,234993,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Mason Taylor
95E5F365,2024-04-09,LG,LG Washing Machine,4,115029,460116,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Walker
4EA93591,2024-06-30,IFB,IFB Washing Machine,3,104100,312300,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Taylor
3CBC4A3D,2024-09-05,IFB,IFB Washing Machine,2,73890,147780,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Walker
58260C64,2024-12-28,HP,HP Laptop,3,120381,361143,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Ethan Walker
3351CB6E,2024-07-12,Lenovo,Lenovo Laptop,3,25924,77772,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Smith
E8593CEC,2024-06-24,Panasonic,Panasonic TV,4,187804,751216,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Harris
300F3DAE,2024-11-29,LG,LG Washing Machine,4,104001,416004,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ava Walker
65B97E50,2025-01-08,Amazon,Amazon Tablet,3,127831,383493,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Smith
6D7CBA80,2024-04-25,Daikin,Daikin AC,5,7180,35900,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Hall
48796FEE,2024-06-06,Haier,Haier Refrigerator,1,72271,72271,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Emma Brown
46800D26,2024-03-13,LG,LG Refrigerator,4,193907,775628,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Liam Walker
2E414476,2024-09-15,Dell,Dell Laptop,4,116259,465036,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Isabella Anderson
BF2BC046,2024-03-27,Godrej,Godrej Refrigerator,1,186096,186096,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Liam Brown
2B3DF4D7,2025-01-31,Lenovo,Lenovo Tablet,1,69842,69842,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Anderson
9A4375B8,2024-03-29,Samsung,Samsung Washing Machine,1,107527,107527,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,John Brown
21F22566,2024-10-10,Samsung,Samsung Tablet,2,155791,311582,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Sophia Smith
E4DE6F44,2024-08-28,Google,Google Mobile,1,8558,8558,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Lewis
634827CF,2025-01-11,Epson,Epson Printer,3,153859,461577,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,John Harris
57B6E7DD,2025-01-19,Bosch,Bosch Washing Machine,5,23762,118810,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Taylor
C4D64BE2,2025-02-04,Dell,Dell Laptop,5,159702,798510,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Anderson
D5CBF688,2024-05-13,Haier,Haier Refrigerator,2,16170,32340,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Fraudulent,Mason Clark
35CB39D2,2024-06-08,Google,Google Mobile,3,52382,157146,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Smith
DDB0648B,2024-09-03,Apple,Apple Mobile,1,157990,157990,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Clark
EA64EA71,2024-07-08,Lenovo,Lenovo Tablet,2,43287,86574,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Lewis
696681B8,2024-03-12,Brother,Brother Printer,1,185915,185915,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Clark
F06EA311,2024-05-21,Whirlpool,Whirlpool Washing Machine,4,190448,761792,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Johnson
B2A4C0BB,2024-12-14,Samsung,Samsung TV,1,120312,120312,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Johnson
EDF6DEF2,2024-02-27,TCL,TCL TV,3,5433,16299,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Johnson
70439DDB,2024-05-21,Samsung,Samsung Printer,4,103523,414092,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Emma Johnson
E3FF8F0F,2025-01-23,Asus,Asus Laptop,2,143495,286990,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Harris
FE658560,2025-01-17,Lenovo,Lenovo Laptop,4,59160,236640,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Noah Hall
9A237237,2024-09-03,LG,LG Refrigerator,1,53306,53306,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Brown
8A4498F3,2024-03-30,TCL,TCL TV,1,128383,128383,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Isabella Johnson
A2A51138,2024-07-14,Lenovo,Lenovo Laptop,1,129519,129519,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Fraudulent,Isabella Walker
3528650E,2024-11-10,OnePlus,OnePlus Mobile,1,59608,59608,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ethan Smith
A41A99C3,2024-07-09,IFB,IFB Washing Machine,3,85033,255099,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Emma Johnson
162AADBE,2024-11-02,Samsung,Samsung AC,2,154722,309444,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Fraudulent,Isabella Lewis
9B571685,2025-02-21,Xiaomi,Xiaomi Mobile,1,182634,182634,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Fraudulent,Sophia Brown
18C0F5CB,2025-02-12,LG,LG AC,1,89651,89651,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Walker
E2F40542,2024-06-24,Xiaomi,Xiaomi Mobile,3,64405,193215,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Smith
F9A7E744,2024-12-01,HP,HP Printer,3,26484,79452,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Anderson
88D81034,2024-09-15,Samsung,Samsung Washing Machine,5,139559,697795,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Sophia Smith
E5B77437,2024-07-03,Samsung,Samsung AC,4,169709,678836,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Clark
2BFBE7B6,2024-11-09,Panasonic,Panasonic TV,2,49669,99338,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Olivia Smith
09BB54AF,2024-06-27,Daikin,Daikin AC,2,166034,332068,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Ethan Smith
D90EEF79,2024-05-14,TCL,TCL TV,3,43976,131928,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Brown
209E649E,2024-10-29,Lenovo,Lenovo Laptop,3,186192,558576,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Mason Harris
2F713235,2024-04-17,Whirlpool,Whirlpool Refrigerator,3,27955,83865,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Brown
E4365D2D,2024-07-13,Haier,Haier Refrigerator,4,182050,728200,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Johnson
7B6CD576,2024-04-03,Samsung,Samsung Tablet,4,168944,675776,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Isabella Harris
3D5F0076,2024-08-25,TCL,TCL TV,1,147086,147086,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Taylor
0E22C40B,2024-07-15,OnePlus,OnePlus Mobile,4,78524,314096,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Mason Johnson
D4D941B2,2024-04-25,OnePlus,OnePlus Mobile,2,32005,64010,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Emma Lewis
B883C693,2024-06-04,Whirlpool,Whirlpool Refrigerator,3,144775,434325,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,John Harris
AE524978,2025-01-29,Godrej,Godrej Refrigerator,5,153257,766285,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Brown
C2505E69,2024-12-28,HP,HP Printer,2,70244,140488,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Fraudulent,Liam Lewis
9AFD530A,2024-04-02,Sony,Sony TV,3,128585,385755,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Fraudulent,Ethan Brown
0CDA6CEC,2024-08-08,TCL,TCL TV,1,194016,194016,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Liam Lewis
EA9530AA,2025-02-05,Panasonic,Panasonic TV,3,139424,418272,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Lewis
93AE99BA,2024-07-09,Bosch,Bosch Washing Machine,3,70920,212760,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Brown
B9D1A60D,2024-07-25,Dell,Dell Laptop,1,130918,130918,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Ethan Taylor
523103A8,2024-09-24,Canon,Canon Printer,5,74019,370095,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Olivia Smith
BF35ECDC,2024-11-06,Samsung,Samsung Refrigerator,2,180045,360090,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Mason Anderson
249E0ED1,2024-09-19,Samsung,Samsung Washing Machine,3,114342,343026,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Ethan Walker
9EAB958E,2024-07-30,Samsung,Samsung TV,3,88557,265671,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Clark
ADBEFCE9,2024-11-27,Sony,Sony TV,3,134931,404793,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Mason Hall
3462928C,2024-12-04,Whirlpool,Whirlpool Refrigerator,5,142017,710085,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Noah Walker
83848367,2024-03-29,Lenovo,Lenovo Tablet,3,101721,305163,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Lewis
7A744382,2025-01-04,LG,LG Washing Machine,3,52448,157344,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Emma Taylor
652C8F2E,2024-11-28,Brother,Brother Printer,3,173089,519267,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,John Hall
3E5EAC17,2024-06-07,Sony,Sony TV,3,156034,468102,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Johnson
D6BAE561,2025-02-16,Godrej,Godrej Refrigerator,4,93982,375928,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Liam Hall
1504F138,2024-10-05,Apple,Apple Tablet,1,189587,189587,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Liam Anderson
3308D9A2,2024-04-19,Samsung,Samsung AC,3,53737,161211,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Noah Hall
DC84B8E3,2024-12-06,OnePlus,OnePlus Mobile,4,147840,591360,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Sophia Johnson
59D5838B,2024-10-31,Amazon,Amazon Tablet,3,23970,71910,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Mason Anderson
2FDA174E,2024-03-29,Samsung,Samsung Washing Machine,5,175695,878475,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Fraudulent,Liam Walker
6E91970E,2024-11-08,Whirlpool,Whirlpool Washing Machine,1,171683,171683,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Taylor
5C669764,2025-01-23,Apple,Apple Mobile,2,150594,301188,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Ethan Taylor
EE0E807C,2024-11-20,Epson,Epson Printer,4,195411,781644,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Hall
B6DD8A5E,2024-07-29,Canon,Canon Printer,3,132083,396249,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Clark
2FBE53A9,2024-10-25,Panasonic,Panasonic TV,1,130205,130205,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Olivia Taylor
291DA1AF,2024-08-10,Samsung,Samsung TV,4,110740,442960,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Emma Taylor
9C9AC6DB,2024-05-29,Brother,Brother Printer,3,77890,233670,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Walker
B6DB3FFE,2024-03-03,LG,LG Washing Machine,3,58910,176730,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Sophia Brown
698A71BE,2024-05-30,IFB,IFB Washing Machine,2,148650,297300,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Mason Lewis
3D313909,2024-09-14,Godrej,Godrej Refrigerator,2,111027,222054,A double-door refrigerator with frost-free technology.,Used for preserving food and keeping beverages cool.,"Plug in the refrigerator, set the temperature, and store food.",Genuine,Olivia Hall
1F4003B8,2024-08-10,Epson,Epson Printer,5,142482,712410,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Liam Brown
5FD9C8B8,2024-05-15,Sony,Sony TV,4,109134,436536,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,John Smith
ED68AD91,2024-06-07,Voltas,Voltas AC,5,97335,486675,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Olivia Smith
F92D1B7C,2024-02-25,Samsung,Samsung Mobile,1,23845,23845,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Noah Harris
752DDDA6,2024-09-10,Xiaomi,Xiaomi Mobile,5,64995,324975,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,John Johnson
C8D07EC1,2024-11-11,Samsung,Samsung Printer,4,28481,113924,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Ava Brown
60819130,2024-03-07,Panasonic,Panasonic TV,2,116597,233194,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Clark
B9F77456,2024-04-17,Dell,Dell Laptop,3,142078,426234,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,John Taylor
9C91726F,2024-07-10,HP,HP Laptop,3,191388,574164,A high-performance laptop suitable for work and gaming.,"Used for professional work, entertainment, and gaming.","Turn on the laptop, install necessary software, and start using.",Genuine,Liam Harris
41CAE765,2024-11-29,Epson,Epson Printer,4,43132,172528,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Mason Smith
DA96BE40,2024-03-04,Samsung,Samsung Tablet,5,148273,741365,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ethan Smith
0F764C9C,2025-01-05,TCL,TCL TV,1,38613,38613,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Noah Smith
0E62CE1D,2024-09-20,Samsung,Samsung Mobile,1,14766,14766,A sleek and powerful smartphone with the latest features.,"Used for communication, entertainment, and productivity.","Insert a SIM card, charge the device, and power it on.",Genuine,Isabella Taylor
C5FA506E,2024-10-08,Whirlpool,Whirlpool Washing Machine,1,75154,75154,A front-load washing machine with multiple wash modes.,Used for washing clothes with different settings.,"Load clothes, add detergent, and start the washing cycle.",Genuine,Noah Walker
EC35EEFD,2024-02-25,LG,LG TV,3,181337,544011,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ava Walker
3484F33A,2024-06-11,Samsung,Samsung AC,1,102056,102056,A high-efficiency air conditioner with cooling technology.,Used for cooling rooms and maintaining a comfortable temperature.,"Install the AC, set the temperature, and enjoy cool air.",Genuine,Isabella Walker
1DDB687E,2024-09-17,Sony,Sony TV,3,12593,37779,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Anderson
D96F609E,2025-01-05,Amazon,Amazon Tablet,4,142845,571380,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Ava Brown
C9F56D8E,2024-09-17,Microsoft,Microsoft Tablet,5,68776,343880,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Genuine,Noah Lewis
3EA39919,2024-04-03,Epson,Epson Printer,4,73268,293072,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Noah Brown
16387ED4,2024-11-14,Microsoft,Microsoft Tablet,3,135428,406284,A portable and versatile tablet for reading and entertainment.,"Used for reading, entertainment, and productivity.","Charge the tablet, connect to WiFi, and install apps.",Fraudulent,Liam Harris
DBBD3084,2024-06-15,Epson,Epson Printer,1,39194,39194,An efficient printer with wireless connectivity and fast printing.,Used for printing documents and images.,"Connect the printer to a device, load paper, and start printing.",Genuine,Isabella Brown
3A0B0F52,2024-08-30,Sony,Sony TV,3,107124,321372,A smart TV with 4K resolution and streaming capabilities.,"Used for watching movies, shows, and playing games.","Connect to power, set up streaming apps, and enjoy content.",Genuine,Ethan Hall
